SOC_true,SOC_pred,__source_file__,SOC_range,ambient_temp,Current,Voltage,Temperature,Speed_kmh,WhAccu,Time
0.8743111,0.8743853,590_Mixed4_df.csv,80–100%,0,0.8250049999987722,4.085689285714239,-0.10516,38.669277,-1.1251229591836744,1113
0.87442577,0.87448543,590_Mixed4_df.csv,80–100%,0,1.0363233333346515,4.098594901960833,-0.10516,36.813744,-1.1240329411764691,1114
0.87455726,0.87459034,590_Mixed4_df.csv,80–100%,0,0.5295904081701616,4.096125102040943,-0.10516,35.638817,-1.1227897959183677,1115
0.8745884,0.8745742,590_Mixed4_df.csv,80–100%,0,-0.0133005940648565,4.062848712871173,-0.10516,35.090992,-1.12246,1116
0.8745422,0.87466633,590_Mixed4_df.csv,80–100%,0,-0.4700568041229647,4.0326158762886894,-0.10516,35.3635,-1.1229071134020612,1117
0.8744681,0.87467587,590_Mixed4_df.csv,80–100%,0,-1.3748270408049896,4.011420816326742,-0.10516,36.274525,-1.1236040816326511,1118
0.8742672,0.8744445,590_Mixed4_df.csv,80–100%,0,-1.6469429591840654,3.972502346938765,-0.10516,37.321728,-1.1254466326530597,1119
0.87407714,0.8742531,590_Mixed4_df.csv,80–100%,0,-1.504514489797559,3.974967959183621,-0.10516,38.389454,-1.1272148979591816,1120
0.873917,0.8740046,590_Mixed4_df.csv,80–100%,0,-1.164817551023566,3.987625918367241,-0.10516,39.187775,-1.12871551020408,1121
0.8738213,0.8737867,590_Mixed4_df.csv,80–100%,0,-0.780856796116538,4.007526213592231,-0.10516,39.603252,-1.1296082524271855,1122
0.87372375,0.8736788,590_Mixed4_df.csv,80–100%,0,-0.9597946153873608,4.001237884615288,-0.21032,40.20246,-1.1304921153846166,1123
0.8735771,0.8734931,590_Mixed4_df.csv,80–100%,0,-1.1204700000014534,3.988777272727224,-0.10516,40.96485,-1.1318584848484838,1124
0.8734786,0.87344176,590_Mixed4_df.csv,80–100%,0,-0.7586125742563327,4.006258217821821,-0.10516,41.474525,-1.1327759405940607,1125
0.8734001,0.8734304,590_Mixed4_df.csv,80–100%,0,-0.66662,4.01136,-0.10516,41.642914,-1.1335284615384629,1126
0.8733185,0.8732597,590_Mixed4_df.csv,80–100%,0,-0.7326188235306014,4.009085098039173,-0.10516,41.55629,-1.1342680392156872,1127
0.8732227,0.87310475,590_Mixed4_df.csv,80–100%,0,-0.5354751020456769,4.014013265305951,-0.10516,41.36337,-1.1351640816326525,1128
0.87321293,0.8730794,590_Mixed4_df.csv,80–100%,0,-0.1061607920785474,4.039020000000021,-0.10516,40.761673,-1.135267425742574,1129
0.87318826,0.8730032,590_Mixed4_df.csv,80–100%,0,-0.3060438144314688,4.031500309278403,-0.10516,40.416172,-1.1354922680412367,1130
0.8731292,0.8729438,590_Mixed4_df.csv,80–100%,0,-0.50571,4.02114,-0.10516,40.443733,-1.1360445360824736,1131
0.87307227,0.873067,590_Mixed4_df.csv,80–100%,0,-0.3179085294080137,4.027661176470722,-0.10516,40.231762,-1.1365994117647065,1132
0.87306255,0.87305886,590_Mixed4_df.csv,80–100%,0,-0.113213465345857,4.040848316831706,-0.21032,39.720768,-1.1366775247524752,1133
0.8730379,0.8730249,590_Mixed4_df.csv,80–100%,0,-0.1922365306122758,4.037274897959182,-0.21032,39.036346,-1.1368946938775508,1134
0.87301636,0.8728583,590_Mixed4_df.csv,80–100%,0,-0.3078987755082846,4.033735102040883,-0.21032,38.386395,-1.137112040816326,1135
0.8729575,0.87273407,590_Mixed4_df.csv,80–100%,0,-0.6077482352959127,4.019541274509738,-0.31548,39.305534,-1.137642941176471,1136
0.8728642,0.8725626,590_Mixed4_df.csv,80–100%,0,-0.9424600000022756,4.003585714285634,-0.31548,39.64311,-1.1385214285714296,1137
0.87271756,0.8725084,590_Mixed4_df.csv,80–100%,0,-0.9775353061256418,3.994950408163154,-0.31548,39.893703,-1.139880612244897,1138
0.8726585,0.87247455,590_Mixed4_df.csv,80–100%,0,-0.1263882178270652,4.02619762376229,-0.31548,39.519398,-1.14044,1139
0.87266386,0.8724341,590_Mixed4_df.csv,80–100%,0,-0.1420239393916897,4.042345151515216,-0.31548,39.406174,-1.1403751515151512,1140
0.8726155,0.87227803,590_Mixed4_df.csv,80–100%,0,-0.0613000000054201,4.0307199999998975,-0.31548,39.113464,-1.14085,1141
0.8726273,0.8722728,590_Mixed4_df.csv,80–100%,0,-0.663218556690719,4.040924123711524,-0.31548,39.35797,-1.1407227835051537,1142
0.87249905,0.87218183,590_Mixed4_df.csv,80–100%,0,-1.2130194174769542,3.9905803883494695,-0.3889829126220804,40.06669,-1.1419108737864088,1143
0.8723323,0.87203526,590_Mixed4_df.csv,80–100%,0,-1.3814101960776275,3.978275490196104,-0.42063,40.922054,-1.1434760784313749,1144
0.8721857,0.8720718,590_Mixed4_df.csv,80–100%,0,-0.2857486000149969,3.998121799999743,-0.42063,40.73111,-1.14482,1145
0.8722104,0.87228185,590_Mixed4_df.csv,80–100%,0,0.5034102970256087,4.063144851485002,-0.42063,39.613415,-1.1445728712871293,1146
0.87233335,0.87217057,590_Mixed4_df.csv,80–100%,0,1.7189698039343329,4.108066078431644,-0.42063,36.689636,-1.1434058823529385,1147
0.8725703,0.8724053,590_Mixed4_df.csv,80–100%,0,1.872897244899422,4.140217346938821,-0.42063,33.168755,-1.1411461224489818,1148
0.8727775,0.87258255,590_Mixed4_df.csv,80–100%,0,2.114293737367448,4.15019030303008,-0.42063,29.159946,-1.1391304040404069,1149
0.87309647,0.8730616,590_Mixed4_df.csv,80–100%,0,2.5502717475696555,4.180479417475626,-0.52579,23.611916,-1.1360486407766943,1150
0.8733734,0.8734494,590_Mixed4_df.csv,80–100%,0,2.130551153843204,4.16632548076913,-0.52579,18.071283,-1.133362499999997,1151
0.8735908,0.87371415,590_Mixed4_df.csv,80–100%,0,1.6199466666703688,4.145876666666793,-0.63095,12.79888,-1.1312514583333355,1152
0.87374985,0.8738919,590_Mixed4_df.csv,80–100%,0,1.1075415533944304,4.123555922329969,-0.63095,7.627531,-1.1297353398058234,1153
0.8738436,0.87388843,590_Mixed4_df.csv,80–100%,0,0.5886090909054049,4.099750909090781,-0.63095,2.0941143,-1.128826363636363,1154
0.8738749,0.8738,590_Mixed4_df.csv,80–100%,0,0.0466984210554114,4.076936631579001,-0.63095,0.0,-1.12853,1155
0.87386626,0.87362117,590_Mixed4_df.csv,80–100%,0,-0.0964330612244684,4.06331918367347,-0.63095,0.0,-1.128627551020408,1156
0.8738534,0.8736306,590_Mixed4_df.csv,80–100%,0,-0.09961,4.06193,-0.63095,0.0,-1.1287373529411766,1157
0.8738405,0.87353605,590_Mixed4_df.csv,80–100%,0,-0.1485789898982257,4.0593497979798245,-0.63095,1.2817094,-1.1288547474747472,1158
0.8738115,0.873528,590_Mixed4_df.csv,80–100%,0,-0.4958824242390226,4.044554444444566,-0.63095,5.7804956,-1.1291273737373733,1159
0.87370735,0.873415,590_Mixed4_df.csv,80–100%,0,-1.157025510200294,4.011768775510342,-0.63095,10.989342,-1.1300968367346926,1160
0.87351954,0.8732538,590_Mixed4_df.csv,80–100%,0,-1.8759051020362032,3.9748640816328185,-0.63095,15.996045,-1.1318469387755077,1161
0.8732422,0.8730865,590_Mixed4_df.csv,80–100%,0,-2.632163505150409,3.935449484536236,-0.63095,21.130278,-1.1344052577319557,1162
0.87287384,0.87274396,590_Mixed4_df.csv,80–100%,0,-2.952807878790465,3.910301313131228,-0.63095,26.134659,-1.137735959595956,1163
0.8725536,0.87245613,590_Mixed4_df.csv,80–100%,0,-2.2549451020481537,3.9347648979589263,-0.63095,28.780231,-1.140663673469385,1164
0.872358,0.87224346,590_Mixed4_df.csv,80–100%,0,-1.7593000000032764,3.962802727272612,-0.63095,30.665052,-1.1424709090909115,1165
0.87211406,0.87195253,590_Mixed4_df.csv,80–100%,0,-1.9816318556716672,3.9480771134020105,-0.63095,32.87039,-1.1447137113402035,1166
0.87189484,0.8717242,590_Mixed4_df.csv,80–100%,0,-1.7476720588222163,3.957457941176515,-0.63095,34.69677,-1.1467170588235325,1167
0.8716999,0.8717462,590_Mixed4_df.csv,80–100%,0,-1.714992857141942,3.959591836734728,-0.63095,36.34072,-1.1485334693877536,1168
0.8714711,0.8714984,590_Mixed4_df.csv,80–100%,0,-2.5023674999918457,3.938757500000155,-0.63095,38.68946,-1.150634999999997,1169
0.8711422,0.87118614,590_Mixed4_df.csv,80–100%,0,-3.014325257736478,3.897700309278188,-0.63095,41.248737,-1.1536209278350555,1170
0.8707346,0.8708891,590_Mixed4_df.csv,80–100%,0,-3.167851020413333,3.880638163265132,-0.63095,43.694347,-1.1573097959183631,1171
0.8704172,0.87052864,590_Mixed4_df.csv,80–100%,0,-2.235560990104478,3.919233564356242,-0.63095,45.15469,-1.1601856435643538,1172
0.87021744,0.87032044,590_Mixed4_df.csv,80–100%,0,-1.441559484539537,3.957668556700906,-0.63095,45.853973,-1.1620071134020598,1173
0.87008196,0.8700657,590_Mixed4_df.csv,80–100%,0,-0.9977218181793608,3.980021818181908,-0.63095,46.197933,-1.1632772727272744,1174
0.8699873,0.8698247,590_Mixed4_df.csv,80–100%,0,-0.717231428572574,3.995250816326488,-0.63095,46.23709,-1.1641587755102032,1175
0.8699132,0.8697999,590_Mixed4_df.csv,80–100%,0,-0.60787,4.00255142857143,-0.63095,46.065475,-1.1648400000000008,1176
0.8698463,0.86987174,590_Mixed4_df.csv,80–100%,0,-0.00712684209575,4.0162580000002,-0.63095,45.39975,-1.165462842105263,1177
0.86991197,0.87005603,590_Mixed4_df.csv,80–100%,0,0.1109535999911394,4.055673999999839,-0.63095,44.609467,-1.1648272000000002,1178
0.86988616,0.86998975,590_Mixed4_df.csv,80–100%,0,-0.181389183674522,4.028041020408124,-0.63095,44.274345,-1.1650746938775507,1179
0.8698776,0.86985666,590_Mixed4_df.csv,80–100%,0,-0.0140500000007898,4.035822499999983,-0.63095,43.972427,-1.16517,1180
0.86988187,0.86985314,590_Mixed4_df.csv,80–100%,0,0.0043513861375299,4.041610297029685,-0.63095,43.551937,-1.1651,1181
0.8698776,0.8698289,590_Mixed4_df.csv,80–100%,0,0.0482189999982717,4.04066479999995,-0.63095,42.737587,-1.16517,1182
0.8698991,0.86990637,590_Mixed4_df.csv,80–100%,0,0.0597856435621885,4.049045445544516,-0.63095,41.912407,-1.16496,1183
0.8698948,0.86985755,590_Mixed4_df.csv,80–100%,0,0.0313161458323946,4.042301249999978,-0.52579,41.336067,-1.1650123958333334,1184
0.8699194,0.86988544,590_Mixed4_df.csv,80–100%,0,0.573248529418929,4.066699705882611,-0.52579,40.29462,-1.1647658823529403,1185
0.8700554,0.8700213,590_Mixed4_df.csv,80–100%,0,1.7501113592347832,4.110122912621576,-0.52579,38.00169,-1.1634752427184436,1186
0.87027615,0.8703671,590_Mixed4_df.csv,80–100%,0,0.6750256310446638,4.117877669902476,-0.52579,36.160324,-1.1613554368932038,1187
0.8702945,0.8701039,590_Mixed4_df.csv,80–100%,0,-0.0912857999957908,4.054107600000117,-0.52579,35.300472,-1.1611573999999998,1188
0.87024844,0.87003446,590_Mixed4_df.csv,80–100%,0,-0.5645521568653171,4.026876862745005,-0.52579,35.575226,-1.1616107843137262,1189
0.8701517,0.87007326,590_Mixed4_df.csv,80–100%,0,-1.0535623999965156,4.002879600000125,-0.52579,36.326824,-1.1625187999999986,1190
0.86998874,0.86989367,590_Mixed4_df.csv,80–100%,0,-1.3096919801967954,3.984795940594098,-0.52579,37.34962,-1.1640198019801995,1191
0.8698572,0.869805,590_Mixed4_df.csv,80–100%,0,-0.4254964356536812,4.003026039603795,-0.52579,37.101257,-1.1652374257425742,1192
0.86983573,0.86963004,590_Mixed4_df.csv,80–100%,0,-0.2798465979365958,4.033394123711395,-0.52579,37.008125,-1.1654422680412369,1193
0.8697841,0.86938745,590_Mixed4_df.csv,80–100%,0,-0.5626153608230555,4.020712989690782,-0.52579,37.079517,-1.1659345360824735,1194
0.86969936,0.8693386,590_Mixed4_df.csv,80–100%,0,-0.4588361764651119,4.020859117647252,-0.52579,36.98726,-1.1667141176470597,1195
0.8696896,0.86950505,590_Mixed4_df.csv,80–100%,0,-0.1929876470618618,4.038729117646953,-0.42063,36.792965,-1.1668047058823532,1196
0.8696381,0.8694046,590_Mixed4_df.csv,80–100%,0,-0.44441,4.02552,-0.42063,36.8543,-1.1672859223300975,1197
0.8695768,0.8692762,590_Mixed4_df.csv,80–100%,0,-1.182596428561293,4.010161530612454,-0.42063,37.72926,-1.1678517346938762,1198
0.8693877,0.8689265,590_Mixed4_df.csv,80–100%,0,-1.447969215688425,3.974748627450908,-0.42063,38.78578,-1.169614117647057,1199
0.8692417,0.86881834,590_Mixed4_df.csv,80–100%,0,-1.2763142857132022,3.983218979591876,-0.42063,39.689243,-1.170970204081631,1200
0.8690773,0.868727,590_Mixed4_df.csv,80–100%,0,-1.1776312621319949,3.983069223301107,-0.42063,40.32067,-1.1724846601941763,1201
0.8689773,0.8687005,590_Mixed4_df.csv,80–100%,0,-0.8656843137265512,4.000224509803884,-0.42063,40.51923,-1.1734125490196092,1202
0.86886245,0.8685686,590_Mixed4_df.csv,80–100%,0,-1.0291443137265512,3.992471764705844,-0.42063,40.936733,-1.174487058823531,1203
0.86872804,0.86856955,590_Mixed4_df.csv,80–100%,0,-0.9712712621328272,3.991584563106904,-0.42063,41.32536,-1.17573009708738,1204
0.8686464,0.868559,590_Mixed4_df.csv,80–100%,0,-0.5626513725469942,4.0113070588236015,-0.42063,41.330704,-1.1765007843137265,1205
0.8686053,0.8684996,590_Mixed4_df.csv,80–100%,0,-0.0423579207957517,4.028722475247456,-0.42063,40.81435,-1.17689,1206
0.86863005,0.86859435,590_Mixed4_df.csv,80–100%,0,0.3882229787208342,4.057684255319057,-0.42063,39.80244,-1.1766602127659578,1207
0.8687105,0.86855686,590_Mixed4_df.csv,80–100%,0,0.4831052941128082,4.069948529411599,-0.42063,38.519455,-1.1758758823529405,1208
0.8687246,0.8685026,590_Mixed4_df.csv,80–100%,0,0.128979999999396,4.051657499999977,-0.42063,37.72648,-1.1757525000000002,1209
0.8687472,0.8685602,590_Mixed4_df.csv,80–100%,0,0.0491700000018815,4.053997500000031,-0.42063,37.289413,-1.17554,1210
0.8687429,0.8686919,590_Mixed4_df.csv,80–100%,0,0.0082726732681939,4.046942574257446,-0.42063,36.805824,-1.17558,1211
0.86875147,0.8687796,590_Mixed4_df.csv,80–100%,0,0.1292917346932245,4.053707959183649,-0.42063,35.993404,-1.1754925510204082,1212
0.868773,0.86883104,590_Mixed4_df.csv,80–100%,0,0.1522954901967285,4.056728235294139,-0.31548,35.04615,-1.175275098039216,1213
0.868789,0.8687671,590_Mixed4_df.csv,80–100%,0,0.4066270588300187,4.065412058823765,-0.31548,33.742413,-1.1751605882352936,1214
0.86889833,0.8689613,590_Mixed4_df.csv,80–100%,0,2.017649898971765,4.115018080807713,-0.31548,29.964272,-1.1741082828282858,1215
0.8692045,0.86945814,590_Mixed4_df.csv,80–100%,0,2.519239795919575,4.173741428571463,-0.31548,24.81246,-1.1711169387755138,1216
0.8694922,0.8696209,590_Mixed4_df.csv,80–100%,0,2.240536039601142,4.167501386138522,-0.31548,19.719387,-1.1683348514851453,1217
0.86972135,0.8698605,590_Mixed4_df.csv,80–100%,0,1.7281431182829734,4.147776129032372,-0.31548,14.227105,-1.166113763440863,1218
0.8698914,0.87010187,590_Mixed4_df.csv,80–100%,0,1.199475151518355,4.1254884848485975,-0.31548,8.76279,-1.1644867676767692,1219
0.86999995,0.8702578,590_Mixed4_df.csv,80–100%,0,0.6778167647017187,4.101783823529265,-0.31548,3.3376675,-1.1634685294117637,1220
0.8700409,0.8703094,590_Mixed4_df.csv,80–100%,0,0.0765240000040698,4.079384600000068,-0.31548,0.0,-1.16307,1221
0.8700323,0.870195,590_Mixed4_df.csv,80–100%,0,-0.0800591836736666,4.0625705102040754,-0.31548,0.0,-1.1631472448979592,1222
0.87001944,0.87002057,590_Mixed4_df.csv,80–100%,0,-0.0977349999999625,4.06041,-0.31548,0.0,-1.1632547058823532,1223
0.8700078,0.86987424,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05961971698113,-0.21032,0.0,-1.1633641509433963,1224
0.8699979,0.86989754,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05906,-0.21032,0.0,-1.1634774226804123,1225
0.86998504,0.8699457,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05873,-0.31548,0.0,-1.1635872549019608,1226
0.86997217,0.87010616,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05839,-0.21032,0.0,-1.1636974226804122,1227
0.86996037,0.87012345,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05822,-0.21032,0.0,-1.1638073958333333,1228
0.86995065,0.87008166,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05805,-0.21032,0.0,-1.1639173737373736,1229
0.8699378,0.8700272,590_Mixed4_df.csv,80–100%,0,-0.098916796116538,4.05792621359223,-0.21032,0.0,-1.164037281553398,1230
0.86992484,0.86988217,590_Mixed4_df.csv,80–100%,0,-0.0976909278350742,4.05788,-0.21032,0.0,-1.1641475257731957,1231
0.869913,0.86986154,590_Mixed4_df.csv,80–100%,0,-0.09706,4.057750309278352,-0.21032,0.0,-1.1642576288659794,1232
0.8699034,0.86984843,590_Mixed4_df.csv,80–100%,0,-0.0989030693069616,4.05771,-0.21032,0.0,-1.1643672277227723,1233
0.8698905,0.86991215,590_Mixed4_df.csv,80–100%,0,-0.0977296969697263,4.05771,-0.21032,0.0,-1.1644773737373737,1234
0.8698776,0.8699466,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05771,-0.21032,0.0,-1.1645951020408165,1235
0.8698658,0.86995924,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05771,-0.21032,0.0,-1.1647074489795917,1236
0.8698561,0.87001896,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05771,-0.21032,0.0,-1.1648173786407767,1237
0.8698432,0.87000614,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05771,-0.21032,0.0,-1.1649273469387753,1238
0.8698303,0.8699424,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05771,-0.21032,0.0,-1.165036923076923,1239
0.86981857,0.86998624,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05771,-0.21032,0.0,-1.1651472448979592,1240
0.8698088,0.8700012,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05771,-0.21032,0.0,-1.1652645454545456,1241
0.8697959,0.8700086,590_Mixed4_df.csv,80–100%,0,-0.0977105102041077,4.05771,-0.21032,0.0,-1.1653774489795918,1242
0.86978304,0.8700051,590_Mixed4_df.csv,80–100%,0,-0.09706,4.05788,-0.21032,0.4110794,-1.165487450980392,1243
0.86977136,0.8700051,590_Mixed4_df.csv,80–100%,0,-0.0977921782177963,4.05788,-0.21032,0.09382534,-1.1655971287128712,1244
0.8697615,0.8700051,590_Mixed4_df.csv,80–100%,0,-0.0977240625000291,4.05788,-0.21032,0.0,-1.1657073958333333,1245
0.86974865,0.87001014,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05788,-0.21032,0.0,-1.1658245631067965,1246
0.8697358,0.8699938,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05805,-0.21032,0.0,-1.1659375257731956,1247
0.8697239,0.869987,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05805,-0.21032,0.0,-1.166047551020408,1248
0.86971426,0.8699671,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05805,-0.21032,0.0,-1.166157319587629,1249
0.8697014,0.8699742,590_Mixed4_df.csv,80–100%,0,-0.09961,4.05805,-0.21032,0.0,-1.1662675257731958,1250
0.86968845,0.86997133,590_Mixed4_df.csv,80–100%,0,-0.1205341836731821,4.057467653061235,-0.21032,0.5193193,-1.1663774489795915,1251
0.8696713,0.86993027,590_Mixed4_df.csv,80–100%,0,-0.3144554455423092,4.04980881188127,-0.21032,4.4095755,-1.1665597029702968,1252
0.8696005,0.86987424,590_Mixed4_df.csv,80–100%,0,-0.8629706122400993,4.024386734694049,-0.21032,8.895327,-1.1671987755102031,1253
0.869448,0.8696764,590_Mixed4_df.csv,80–100%,0,-1.5811395918323077,3.988048775510364,-0.10516,14.250634,-1.1686348979591816,1254
0.86920553,0.8695058,590_Mixed4_df.csv,80–100%,0,-2.3374590909144493,3.949118181817986,-0.10516,19.091797,-1.1708718181818216,1255
0.8688729,0.8692067,590_Mixed4_df.csv,80–100%,0,-3.024193398061532,3.911718737863954,-0.10516,24.336197,-1.1739070873786444,1256
0.8684795,0.868914,590_Mixed4_df.csv,80–100%,0,-2.593079411773025,3.90582401960766,-0.10516,27.968481,-1.1774562745098018,1257
0.8682371,0.868738,590_Mixed4_df.csv,80–100%,0,-2.082105294119035,3.945047058823477,-0.10516,30.500599,-1.1797017647058856,1258
0.86797285,0.8684064,590_Mixed4_df.csv,80–100%,0,-2.423607352945865,3.9296135294115966,-0.10516,33.02317,-1.182101176470592,1259
0.867646,0.8679258,590_Mixed4_df.csv,80–100%,0,-2.557934742271636,3.915407628865857,-0.10516,35.529526,-1.1851052577319556,1260
0.86738694,0.86760694,590_Mixed4_df.csv,80–100%,0,-2.065477653062217,3.937850306122415,-0.10516,37.315365,-1.187463877551018,1261
0.8671535,0.86746675,590_Mixed4_df.csv,80–100%,0,-1.8523434693888192,3.9464048979591473,-0.10516,38.859383,-1.1896085714285696,1262
0.86694765,0.86725175,590_Mixed4_df.csv,80–100%,0,-1.7407418367342915,3.9522181632653215,-0.10516,40.3101,-1.1914895918367323,1263
0.86673677,0.86686236,590_Mixed4_df.csv,80–100%,0,-1.866107272726164,3.946515656565697,-0.21032,41.760044,-1.193449494949493,1264
0.8664993,0.86638993,590_Mixed4_df.csv,80–100%,0,-1.6302663265359671,3.951007857142668,-0.10516,42.858654,-1.195621530612243,1265
0.8663661,0.86628145,590_Mixed4_df.csv,80–100%,0,-1.2691719387725322,3.974415816326637,-0.10516,43.51149,-1.1968368367346929,1266
0.8661782,0.8660864,590_Mixed4_df.csv,80–100%,0,-1.537756893202843,3.958991359223337,-0.10516,44.309807,-1.1985654368932064,1267
0.86600506,0.8658055,590_Mixed4_df.csv,80–100%,0,-1.393645918368131,3.964991224489768,-0.10516,45.036896,-1.200161734693876,1268
0.8658599,0.86566854,590_Mixed4_df.csv,80–100%,0,-0.5501238775634352,3.985702244897696,-0.10516,45.004868,-1.201522040816326,1269
0.8658459,0.8659048,590_Mixed4_df.csv,80–100%,0,0.046583861384316,4.032073960395986,-0.10516,44.38016,-1.20163,1270
0.8658705,0.86595017,590_Mixed4_df.csv,80–100%,0,0.21455,4.045452857142861,-0.10516,43.503395,-1.2014057142857142,1271
0.8658932,0.8658318,590_Mixed4_df.csv,80–100%,0,-0.0901790721596364,4.040361855670231,-0.10516,42.97867,-1.2011873195876288,1272
0.86583734,0.8657555,590_Mixed4_df.csv,80–100%,0,0.0027830097188887,4.025066504854599,-0.10516,42.53935,-1.2017227184466015,1273
0.86590475,0.86611825,590_Mixed4_df.csv,80–100%,0,1.5640600000218503,4.083680873786832,-0.10516,40.43814,-1.201075048543686,1274
0.8661356,0.86666656,590_Mixed4_df.csv,80–100%,0,1.954198910891891,4.134883663366373,-0.10516,37.24444,-1.1988641584158382,1275
0.86636376,0.86666596,590_Mixed4_df.csv,80–100%,0,1.1074265656707314,4.12657343434369,-0.10516,34.59501,-1.1966536363636375,1276
0.86645824,0.8664639,590_Mixed4_df.csv,80–100%,0,0.7215503092792631,4.086848144329929,-0.10516,32.944695,-1.19578144329897,1277
0.86654836,0.8664601,590_Mixed4_df.csv,80–100%,0,1.856518252452195,4.10660378640825,-0.10516,29.77751,-1.1949181553398018,1278
0.86681825,0.8672112,590_Mixed4_df.csv,80–100%,0,2.255884901960709,4.16084666666666,-0.10516,24.855196,-1.1923062745098063,1279
0.86708605,0.867448,590_Mixed4_df.csv,80–100%,0,2.021241632655701,4.157380816326619,-0.10516,20.799385,-1.189711224489798,1280
0.8672826,0.86738795,590_Mixed4_df.csv,80–100%,0,1.1930615463973628,4.125013092783702,-0.10516,18.121704,-1.187804639175259,1281
0.86734915,0.8672439,590_Mixed4_df.csv,80–100%,0,0.3558547524719319,4.083488118811763,-0.0281120792064206,16.366396,-1.187163366336633,1282
0.86736315,0.86712676,590_Mixed4_df.csv,80–100%,0,0.1003270873789735,4.068117864077679,0.0,15.194658,-1.187042718446602,1283
0.8673793,0.8672313,590_Mixed4_df.csv,80–100%,0,0.104566122449235,4.067918979591847,0.0,14.441162,-1.186902448979592,1284
0.8673847,0.86728966,590_Mixed4_df.csv,80–100%,0,0.0456897979801213,4.064865252525265,0.0,14.006284,-1.18683,1285
0.86738896,0.8671621,590_Mixed4_df.csv,80–100%,0,0.01022,4.06257,-0.10516,13.93082,-1.18681,1286
0.86738896,0.8670336,590_Mixed4_df.csv,80–100%,0,-0.0378410309271714,4.060881649484556,-0.10516,13.855295,-1.1868,1287
0.867373,0.8670646,590_Mixed4_df.csv,80–100%,0,-0.2003099029135742,4.052835922330064,-0.10516,13.859328,-1.1869543689320392,1288
0.8673385,0.86705893,590_Mixed4_df.csv,80–100%,0,-0.2975524999999535,4.04693,-0.10516,14.066358,-1.1872799999999997,1289
0.8673042,0.8670765,590_Mixed4_df.csv,80–100%,0,-0.1980018811863845,4.049737227722834,-0.10516,14.158503,-1.1876044554455447,1290
0.8672987,0.8670808,590_Mixed4_df.csv,80–100%,0,-0.0785350505044627,4.0569738383838585,-0.10516,13.9411125,-1.1876673737373735,1291
0.8672815,0.8670885,590_Mixed4_df.csv,80–100%,0,-0.0222746391769444,4.055569484536057,-0.10516,13.271708,-1.18781,1292
0.8672933,0.8671481,590_Mixed4_df.csv,80–100%,0,0.1458210204073534,4.066603775510177,-0.10516,11.90238,-1.1877125510204083,1293
0.8673191,0.8671402,590_Mixed4_df.csv,80–100%,0,0.329450408161933,4.0755259183672985,-0.10516,9.861265,-1.1874476530612248,1294
0.8673749,0.86718524,590_Mixed4_df.csv,80–100%,0,0.3253406796087882,4.0794705825241735,-0.10516,7.512002,-1.1869208737864072,1295
0.8673847,0.867241,590_Mixed4_df.csv,80–100%,0,0.0996623300978197,4.066957087378665,-0.10516,5.175701,-1.186832718446602,1296
0.86740506,0.8672807,590_Mixed4_df.csv,80–100%,0,0.1186187628872893,4.069034432989715,-0.10516,2.6715345,-1.1866525773195875,1297
0.8674104,0.867306,590_Mixed4_df.csv,80–100%,0,0.0052047058816456,4.064435686274496,-0.10516,0.0,-1.1866,1298
0.86740184,0.8673461,590_Mixed4_df.csv,80–100%,0,-0.0808085436894867,4.059244854368923,-0.10516,0.0,-1.186667281553398,1299
0.86739004,0.8672799,590_Mixed4_df.csv,80–100%,0,-0.1028247422679731,4.057964123711344,-0.10516,0.0,-1.1867775257731958,1300
0.8673761,0.8672293,590_Mixed4_df.csv,80–100%,0,-0.1358672549016856,4.0564574509804014,-0.10516,2.1257596,-1.186907450980392,1301
0.86735564,0.86714077,590_Mixed4_df.csv,80–100%,0,-0.2879113725476192,4.050113137254953,0.0,4.5573034,-1.1871123529411762,1302
0.86730105,0.8671157,590_Mixed4_df.csv,80–100%,0,-0.7487192233064623,4.029813883494948,-0.10516,9.525699,-1.1876182524271854,1303
0.8671573,0.86698943,590_Mixed4_df.csv,80–100%,0,-1.4575800000040189,3.993699215686126,-0.10516,14.377327,-1.1889560784313746,1304
0.86694354,0.86685395,590_Mixed4_df.csv,80–100%,0,-1.9685072727299349,3.9655136363635375,-0.10516,18.569515,-1.1909427272727302,1305
0.8666874,0.86669254,590_Mixed4_df.csv,80–100%,0,-1.521246019402832,3.960914757281818,-0.10516,21.353708,-1.193303300970876,1306
